day_stockID,index,date,ticker,close,value,share
nan6,40496,2019-06-23,K,43.7,2544.58,3.41
nan7,40497,2019-06-23,MCD,160.02,12179.33,16.3
nan5,40498,2019-06-23,JPM,85.42,5625.57,7.53
nan3,40499,2019-06-23,HUKX.L,74.76,4852.44,6.49
nan2,40500,2019-06-23,GOOG,876.52,-652.34,-0.87
nan10,40501,2019-06-23,SPY,230.38,6219.12,8.32
nan1,40502,2019-06-23,BARC.L,1.49,2583.12,3.46
nan8,40503,2019-06-23,PFE,32.54,7323.84,9.8
nan4,40504,2019-06-23,JNJ,111.94,7247.05,9.7
nan9,40505,2019-06-23,PLUG,1.69,14904.84,19.95
nan11,40506,2019-06-23,XOM,60.54,3950.57,5.29
nan3,40507,2019-06-24,HUKX.L,74.85,4858.07,6.54
nan6,40508,2019-06-24,K,43.79,2549.87,3.43
nan0,40509,2019-06-24,AAPL,38.97,7949.02,10.7
nan4,40510,2019-06-24,JNJ,112.29,7269.85,9.79
nan1,40511,2019-06-24,BARC.L,1.48,2581.73,3.48
nan5,40512,2019-06-24,JPM,85.29,5617.08,7.56
nan9,40513,2019-06-24,PLUG,1.64,14434.5,19.43
nan10,40514,2019-06-24,SPY,230.49,6222.05,8.38
nan11,40515,2019-06-24,XOM,60.4,3941.41,5.31
nan7,40516,2019-06-24,MCD,160.07,12183.27,16.4
nan8,40517,2019-06-24,PFE,32.59,7335.32,9.87
nan2,40518,2019-06-24,GOOG,875.63,-651.68,-0.88
nan10,40519,2019-06-25,SPY,229.11,6184.81,8.34
nan1,40520,2019-06-25,BARC.L,1.47,2554.6,3.45
nan0,40521,2019-06-25,AAPL,38.53,7858.75,10.6
nan3,40522,2019-06-25,HUKX.L,74.97,4865.86,6.57
nan2,40523,2019-06-25,GOOG,856.02,-637.09,-0.86
nan11,40524,2019-06-25,XOM,60.1,3921.66,5.29
nan6,40525,2019-06-25,K,42.97,2501.9,3.38
nan9,40526,2019-06-25,PLUG,1.62,14212.89,19.18
nan7,40527,2019-06-25,MCD,162.1,12337.66,16.65
nan8,40528,2019-06-25,PFE,32.72,7363.63,9.94
nan5,40529,2019-06-25,JPM,84.91,5592.06,7.55
nan4,40530,2019-06-25,JNJ,113.66,7358.11,9.93
nan3,40531,2019-06-26,HUKX.L,74.92,4862.94,6.51
nan11,40532,2019-06-26,XOM,60.32,3936.23,5.27
nan4,40533,2019-06-26,JNJ,111.71,7231.78,9.68
nan8,40534,2019-06-26,PFE,32.12,7229.65,9.68
nan9,40535,2019-06-26,PLUG,1.69,14827.84,19.86
nan6,40536,2019-06-26,K,42.09,2541.22,3.4
nan2,40537,2019-06-26,GOOG,850.34,-632.86,-0.85
nan10,40538,2019-06-26,SPY,228.75,6174.88,8.27
nan0,40539,2019-06-26,AAPL,39.34,8023.84,10.74
nan5,40540,2019-06-26,JPM,85.43,5625.99,7.53
nan7,40541,2019-06-26,MCD,161.08,12260.61,16.42
nan1,40542,2019-06-26,BARC.L,1.49,2596.34,3.48
nan6,40543,2019-06-27,K,41.96,2533.03,3.36
nan0,40544,2019-06-27,AAPL,39.39,8034.67,10.65
nan8,40545,2019-06-27,PFE,32.5,7315.71,9.7
nan1,40546,2019-06-27,BARC.L,1.5,2608.51,3.46
nan10,40547,2019-06-27,SPY,229.94,6207.0,8.23
nan4,40548,2019-06-27,JNJ,110.98,7184.48,9.52
nan7,40549,2019-06-27,MCD,162.71,12384.12,16.41
nan5,40550,2019-06-27,JPM,85.85,5653.98,7.49
nan2,40551,2019-06-27,GOOG,848.76,-631.68,-0.84
nan9,40552,2019-06-27,PLUG,1.75,15407.54,20.42
nan11,40553,2019-06-27,XOM,59.81,3902.58,5.17
nan3,40554,2019-06-27,HUKX.L,74.8,4854.5,6.43
nan3,40555,2019-06-28,HUKX.L,75.12,4875.92,6.43
nan4,40556,2019-06-28,JNJ,109.81,7109.29,9.38
nan0,40557,2019-06-28,AAPL,39.01,7957.89,10.5
nan2,40558,2019-06-28,GOOG,852.24,-634.27,-0.84
nan10,40559,2019-06-28,SPY,231.01,6236.14,8.23
nan11,40560,2019-06-28,XOM,60.42,3942.5,5.2
nan7,40561,2019-06-28,MCD,163.73,12461.98,16.44
nan1,40562,2019-06-28,BARC.L,1.5,2605.03,3.44
nan8,40563,2019-06-28,PFE,32.41,7293.9,9.62
nan6,40564,2019-06-28,K,42.24,2549.99,3.36
nan9,40565,2019-06-28,PLUG,1.77,15608.75,20.59
nan5,40566,2019-06-28,JPM,88.15,5805.14,7.66
nan4,40567,2019-06-29,JNJ,109.79,7107.47,9.37
nan6,40568,2019-06-29,K,42.17,2545.83,3.36
nan3,40569,2019-06-29,HUKX.L,75.35,4890.52,6.45
nan0,40570,2019-06-29,AAPL,39.23,8002.96,10.55
nan2,40571,2019-06-29,GOOG,856.33,-637.32,-0.84
nan5,40572,2019-06-29,JPM,88.6,5835.07,7.69
nan7,40573,2019-06-29,MCD,163.3,12429.21,16.38
nan11,40574,2019-06-29,XOM,60.37,3939.53,5.19
nan9,40575,2019-06-29,PLUG,1.77,15578.64,20.53
nan10,40576,2019-06-29,SPY,231.61,6252.21,8.24
nan8,40577,2019-06-29,PFE,32.5,7315.88,9.64
nan1,40578,2019-06-29,BARC.L,1.51,2620.8,3.45
nan6,40579,2019-06-30,K,42.1,2541.68,3.35
nan11,40580,2019-06-30,XOM,60.33,3936.57,5.18
nan5,40581,2019-06-30,JPM,89.06,5864.96,7.72
nan2,40582,2019-06-30,GOOG,860.42,-640.36,-0.84
nan0,40583,2019-06-30,AAPL,39.45,8047.98,10.6
nan9,40584,2019-06-30,PLUG,1.77,15548.56,20.47
nan7,40585,2019-06-30,MCD,162.87,12396.46,16.32
nan3,40586,2019-06-30,HUKX.L,75.58,4905.12,6.46
nan4,40587,2019-06-30,JNJ,109.76,7105.64,9.36
nan8,40588,2019-06-30,PFE,32.6,7337.84,9.66
nan10,40589,2019-06-30,SPY,232.2,6268.27,8.25
nan1,40590,2019-06-30,BARC.L,1.52,2636.57,3.47
nan9,40591,2019-07-01,PLUG,1.77,15586.75,20.42
nan10,40592,2019-07-01,SPY,233.82,6311.94,8.27
nan1,40593,2019-07-01,BARC.L,1.53,2652.34,3.48
nan11,40594,2019-07-01,XOM,60.55,3950.91,5.18
nan5,40595,2019-07-01,JPM,89.9,5920.76,7.76
nan8,40596,2019-07-01,PFE,32.84,7392.14,9.69
nan7,40597,2019-07-01,MCD,163.15,12418.11,16.27
nan4,40598,2019-07-01,JNJ,110.21,7135.06,9.35
nan2,40599,2019-07-01,GOOG,868.31,-646.23,-0.85
nan6,40600,2019-07-01,K,42.22,2548.69,3.34
nan0,40601,2019-07-01,AAPL,39.85,8128.55,10.65
nan3,40602,2019-07-01,HUKX.L,75.8,4919.73,6.45
nan5,40603,2019-07-02,JPM,90.33,5948.82,7.69
nan0,40604,2019-07-02,AAPL,40.23,8206.23,10.61
nan9,40605,2019-07-02,PLUG,1.83,16063.14,20.76
nan8,40606,2019-07-02,PFE,33.3,7495.62,9.69
nan4,40607,2019-07-02,JNJ,111.15,7195.74,9.3
nan6,40608,2019-07-02,K,42.32,2554.71,3.3
nan7,40609,2019-07-02,MCD,166.36,12661.97,16.36
nan11,40610,2019-07-02,XOM,60.1,3921.94,5.07
nan2,40611,2019-07-02,GOOG,882.07,-656.47,-0.85
nan3,40612,2019-07-02,HUKX.L,76.42,4960.29,6.41
nan10,40613,2019-07-02,SPY,235.29,6351.67,8.21
nan1,40614,2019-07-02,BARC.L,1.54,2674.25,3.46
nan0,40615,2019-07-03,AAPL,40.61,8284.45,10.62
nan3,40616,2019-07-03,HUKX.L,76.92,4992.09,6.4
nan4,40617,2019-07-03,JNJ,112.96,7313.19,9.38
nan5,40618,2019-07-03,JPM,89.66,5904.87,7.57
nan8,40619,2019-07-03,PFE,33.48,7535.42,9.66
nan1,40620,2019-07-03,BARC.L,1.55,2695.11,3.46
nan2,40621,2019-07-03,GOOG,891.36,-663.39,-0.85
nan9,40622,2019-07-03,PLUG,1.81,15943.12,20.45
nan6,40623,2019-07-03,K,45.04,2719.08,3.49
nan7,40624,2019-07-03,MCD,169.13,12872.98,16.51
nan11,40625,2019-07-03,XOM,60.75,3964.12,5.08
nan10,40626,2019-07-03,SPY,237.47,6410.35,8.22
nan10,40627,2019-07-04,SPY,237.33,6406.55,8.21
nan6,40628,2019-07-04,K,44.68,2697.42,3.45
nan0,40629,2019-07-04,AAPL,40.59,8280.59,10.61
nan5,40630,2019-07-04,JPM,89.93,5922.25,7.59
nan3,40631,2019-07-04,HUKX.L,76.83,4986.58,6.39
nan11,40632,2019-07-04,XOM,60.63,3955.98,5.07
nan1,40633,2019-07-04,BARC.L,1.56,2712.16,3.47
nan9,40634,2019-07-04,PLUG,1.84,16187.45,20.73
nan2,40635,2019-07-04,GOOG,895.32,-666.33,-0.85
nan4,40636,2019-07-04,JNJ,112.34,7272.62,9.31
nan7,40637,2019-07-04,MCD,168.5,12825.18,16.43
nan8,40638,2019-07-04,PFE,33.3,7494.5,9.6
nan6,40639,2019-07-05,K,44.39,2679.92,3.42
nan8,40640,2019-07-05,PFE,33.17,7465.15,9.54
nan4,40641,2019-07-05,JNJ,111.88,7243.27,9.25
nan3,40642,2019-07-05,HUKX.L,76.32,4953.8,6.33
nan9,40643,2019-07-05,PLUG,1.87,16457.27,21.03
nan11,40644,2019-07-05,XOM,60.59,3953.97,5.05
nan7,40645,2019-07-05,MCD,168.13,12797.2,16.35
nan10,40646,2019-07-05,SPY,237.55,6412.67,8.19
nan0,40647,2019-07-05,AAPL,40.64,8289.57,10.59
nan2,40648,2019-07-05,GOOG,900.67,-670.31,-0.86
nan5,40649,2019-07-05,JPM,90.33,5948.85,7.6
nan1,40650,2019-07-05,BARC.L,1.57,2734.07,3.49
nan11,40651,2019-07-06,XOM,60.78,3966.08,5.07
nan10,40652,2019-07-06,SPY,237.48,6410.71,8.2
nan4,40653,2019-07-06,JNJ,112.16,7261.22,9.28
nan8,40654,2019-07-06,PFE,33.06,7441.38,9.51
nan2,40655,2019-07-06,GOOG,898.0,-668.33,-0.85
nan6,40656,2019-07-06,K,44.37,2678.56,3.42
nan9,40657,2019-07-06,PLUG,1.87,16412.29,20.98
nan3,40658,2019-07-06,HUKX.L,76.34,4954.67,6.33
nan5,40659,2019-07-06,JPM,90.3,5947.1,7.6
nan0,40660,2019-07-06,AAPL,40.42,8245.2,10.54
nan7,40661,2019-07-06,MCD,168.63,12835.36,16.41
nan1,40662,2019-07-06,BARC.L,1.57,2732.33,3.49
nan0,40663,2019-07-07,AAPL,40.2,8200.69,10.49
nan10,40664,2019-07-07,SPY,237.41,6408.74,8.2
nan1,40665,2019-07-07,BARC.L,1.57,2730.59,3.49
nan8,40666,2019-07-07,PFE,32.95,7417.53,9.49
nan4,40667,2019-07-07,JNJ,112.44,7279.23,9.31
nan6,40668,2019-07-07,K,44.34,2677.2,3.42
nan7,40669,2019-07-07,MCD,169.14,12873.65,16.47
nan2,40670,2019-07-07,GOOG,895.32,-666.33,-0.85
nan3,40671,2019-07-07,HUKX.L,76.35,4955.53,6.34
nan9,40672,2019-07-07,PLUG,1.86,16367.17,20.94
nan11,40673,2019-07-07,XOM,60.97,3978.23,5.09
nan5,40674,2019-07-07,JPM,90.28,5945.33,7.61
nan5,40675,2019-07-08,JPM,90.18,5938.78,7.6
nan0,40676,2019-07-08,AAPL,39.95,8149.47,10.43
nan3,40677,2019-07-08,HUKX.L,76.36,4956.4,6.35
nan11,40678,2019-07-08,XOM,61.1,4034.66,5.17
nan6,40679,2019-07-08,K,44.29,2673.67,3.42
nan7,40680,2019-07-08,MCD,169.51,12901.65,16.52
nan4,40681,2019-07-08,JNJ,112.63,7291.41,9.33
nan2,40682,2019-07-08,GOOG,891.91,-663.79,-0.85
nan8,40683,2019-07-08,PFE,32.82,7387.66,9.46
nan10,40684,2019-07-08,SPY,237.14,6401.61,8.2
nan9,40685,2019-07-08,PLUG,1.85,16308.76,20.88
nan1,40686,2019-07-08,BARC.L,1.57,2728.85,3.49
nan2,40687,2019-07-09,GOOG,902.86,-671.94,-0.86
nan5,40688,2019-07-09,JPM,90.98,5991.73,7.65
nan10,40689,2019-07-09,SPY,238.54,6439.35,8.22
nan0,40690,2019-07-09,AAPL,40.38,8237.25,10.51
nan1,40691,2019-07-09,BARC.L,1.56,2720.5,3.47
nan7,40692,2019-07-09,MCD,170.24,12957.28,16.54
nan9,40693,2019-07-09,PLUG,1.85,16243.25,20.73
nan8,40694,2019-07-09,PFE,33.03,7433.96,9.49
nan4,40695,2019-07-09,JNJ,113.5,7348.14,9.38
nan6,40696,2019-07-09,K,44.03,2657.98,3.39
nan3,40697,2019-07-09,HUKX.L,76.2,4945.69,6.31
nan11,40698,2019-07-09,XOM,61.35,4050.75,5.17
nan6,40699,2019-07-10,K,43.8,2644.07,3.37
nan2,40700,2019-07-10,GOOG,911.79,-678.59,-0.87
nan4,40701,2019-07-10,JNJ,112.89,7308.67,9.33
nan9,40702,2019-07-10,PLUG,1.84,16178.89,20.64
nan11,40703,2019-07-10,XOM,61.97,4091.71,5.22
nan5,40704,2019-07-10,JPM,90.36,5950.62,7.59
nan8,40705,2019-07-10,PFE,33.42,7522.32,9.6
nan0,40706,2019-07-10,AAPL,40.62,8285.75,10.57
nan3,40707,2019-07-10,HUKX.L,76.16,4942.77,6.31
nan1,40708,2019-07-10,BARC.L,1.56,2721.2,3.47
nan10,40709,2019-07-10,SPY,238.73,6444.49,8.22
nan7,40710,2019-07-10,MCD,170.29,12961.32,16.54
nan5,40711,2019-07-11,JPM,91.11,6000.12,7.7
nan1,40712,2019-07-11,BARC.L,1.58,2746.59,3.52
nan4,40713,2019-07-11,JNJ,111.88,7242.85,9.29
nan8,40714,2019-07-11,PFE,32.56,7328.93,9.4
nan7,40715,2019-07-11,MCD,169.83,12926.59,16.58
nan9,40716,2019-07-11,PLUG,1.83,16088.8,20.63
nan6,40717,2019-07-11,K,43.6,2632.15,3.38
nan2,40718,2019-07-11,GOOG,913.65,-679.98,-0.87
nan0,40719,2019-07-11,AAPL,40.27,8215.32,10.54
nan11,40720,2019-07-11,XOM,61.94,4089.86,5.25
nan3,40721,2019-07-11,HUKX.L,75.95,4929.46,6.32
nan10,40722,2019-07-11,SPY,239.0,6451.68,8.27
nan5,40723,2019-07-12,JPM,91.95,6055.4,7.8
nan4,40724,2019-07-12,JNJ,107.1,6933.56,8.93
nan8,40725,2019-07-12,PFE,32.08,7220.71,9.3
nan2,40726,2019-07-12,GOOG,913.02,-679.51,-0.88
nan7,40727,2019-07-12,MCD,169.85,12928.14,16.65
nan9,40728,2019-07-12,PLUG,1.83,16068.07,20.7
nan11,40729,2019-07-12,XOM,61.91,4087.75,5.27
nan6,40730,2019-07-12,K,43.5,2626.35,3.38
nan10,40731,2019-07-12,SPY,239.76,6472.21,8.34
nan0,40732,2019-07-12,AAPL,40.53,8267.77,10.65
nan3,40733,2019-07-12,HUKX.L,75.84,4922.32,6.34
nan1,40734,2019-07-12,BARC.L,1.57,2733.72,3.52
nan6,40735,2019-07-13,K,43.57,2630.19,3.39
nan2,40736,2019-07-13,GOOG,913.29,-679.71,-0.87
nan8,40737,2019-07-13,PFE,32.13,7231.26,9.31
nan7,40738,2019-07-13,MCD,169.96,12936.15,16.65
nan4,40739,2019-07-13,JNJ,107.07,6931.68,8.92
nan9,40740,2019-07-13,PLUG,1.83,16140.81,20.77
nan10,40741,2019-07-13,SPY,239.48,6464.59,8.32
nan3,40742,2019-07-13,HUKX.L,75.98,4931.52,6.35
nan5,40743,2019-07-13,JPM,91.46,6023.13,7.75
nan0,40744,2019-07-13,AAPL,40.61,8282.98,10.66
nan11,40745,2019-07-13,XOM,61.68,4072.84,5.24
nan1,40746,2019-07-13,BARC.L,1.57,2731.29,3.52
nan1,40747,2019-07-14,BARC.L,1.57,2728.85,3.51
nan8,40748,2019-07-14,PFE,32.17,7241.78,9.31
nan4,40749,2019-07-14,JNJ,107.04,6929.8,8.91
nan10,40750,2019-07-14,SPY,239.2,6456.99,8.3
nan11,40751,2019-07-14,XOM,61.46,4057.98,5.22
nan2,40752,2019-07-14,GOOG,913.56,-679.91,-0.87
nan6,40753,2019-07-14,K,43.63,2634.01,3.39
nan7,40754,2019-07-14,MCD,170.06,12944.14,16.65
nan9,40755,2019-07-14,PLUG,1.84,16213.37,20.85
nan3,40756,2019-07-14,HUKX.L,76.12,4940.71,6.35
nan5,40757,2019-07-14,JPM,90.97,5990.94,7.7
nan0,40758,2019-07-14,AAPL,40.68,8298.16,10.67
nan7,40759,2019-07-15,MCD,171.12,13024.68,16.65
nan11,40760,2019-07-15,XOM,61.58,4065.8,5.2
nan8,40761,2019-07-15,PFE,32.4,7292.91,9.32
nan1,40762,2019-07-15,BARC.L,1.57,2726.42,3.49
nan10,40763,2019-07-15,SPY,240.25,6485.56,8.29
nan3,40764,2019-07-15,HUKX.L,76.26,4949.91,6.33
nan5,40765,2019-07-15,JPM,90.99,5992.22,7.66
nan4,40766,2019-07-15,JNJ,107.61,6966.76,8.91
nan6,40767,2019-07-15,K,43.94,2652.6,3.39
nan2,40768,2019-07-15,GOOG,918.95,-683.92,-0.87
nan0,40769,2019-07-15,AAPL,40.98,8359.88,10.69
nan9,40770,2019-07-15,PLUG,1.86,16377.01,20.94
nan10,40771,2019-07-16,SPY,241.52,6519.83,8.3
nan6,40772,2019-07-16,K,44.49,2685.95,3.42
nan1,40773,2019-07-16,BARC.L,1.58,2749.02,3.5
nan0,40774,2019-07-16,AAPL,41.19,8402.08,10.7
nan7,40775,2019-07-16,MCD,172.19,13105.83,16.69
nan4,40776,2019-07-16,JNJ,106.75,6910.96,8.8
nan5,40777,2019-07-16,JPM,92.75,6108.11,7.78
nan9,40778,2019-07-16,PLUG,1.86,16375.05,20.85
nan11,40779,2019-07-16,XOM,61.17,4039.34,5.14
nan2,40780,2019-07-16,GOOG,929.4,-691.7,-0.88
nan8,40781,2019-07-16,PFE,32.75,7372.38,9.39
nan3,40782,2019-07-16,HUKX.L,76.58,4970.68,6.33
nan9,40783,2019-07-17,PLUG,1.87,16486.69,21.05
nan1,40784,2019-07-17,BARC.L,1.56,2709.03,3.46
nan2,40785,2019-07-17,GOOG,921.89,-686.11,-0.88
nan8,40786,2019-07-17,PFE,32.61,7340.03,9.37
nan5,40787,2019-07-17,JPM,91.67,6037.12,7.71
nan3,40788,2019-07-17,HUKX.L,76.16,4942.77,6.31
nan11,40789,2019-07-17,XOM,60.7,4008.07,5.12
nan0,40790,2019-07-17,AAPL,40.88,8339.59,10.65
nan4,40791,2019-07-17,JNJ,106.04,6865.03,8.77
nan6,40792,2019-07-17,K,45.04,2718.92,3.47
nan10,40793,2019-07-17,SPY,239.44,6463.65,8.25
nan7,40794,2019-07-17,MCD,171.87,13081.31,16.71
nan0,40795,2019-07-18,AAPL,40.99,8362.27,10.73
nan3,40796,2019-07-18,HUKX.L,75.77,4917.78,6.31
nan8,40797,2019-07-18,PFE,32.57,7331.82,9.41
nan11,40798,2019-07-18,XOM,59.67,3940.14,5.06
nan5,40799,2019-07-18,JPM,91.43,6021.25,7.73
nan9,40800,2019-07-18,PLUG,1.84,16205.54,20.8
nan6,40801,2019-07-18,K,45.43,2742.87,3.52
nan7,40802,2019-07-18,MCD,172.15,13103.07,16.82
nan10,40803,2019-07-18,SPY,238.27,6431.89,8.26
nan4,40804,2019-07-18,JNJ,105.3,6817.23,8.75
nan1,40805,2019-07-18,BARC.L,1.56,2718.42,3.49
nan2,40806,2019-07-18,GOOG,914.0,-680.24,-0.87
nan2,40807,2019-07-19,GOOG,901.76,-671.12,-0.87
nan4,40808,2019-07-19,JNJ,103.98,6731.57,8.69
nan3,40809,2019-07-19,HUKX.L,75.83,4921.67,6.35
nan10,40810,2019-07-19,SPY,237.13,6401.1,8.26
nan5,40811,2019-07-19,JPM,90.6,5966.52,7.7
nan7,40812,2019-07-19,MCD,170.66,12989.29,16.77
nan0,40813,2019-07-19,AAPL,40.41,8243.8,10.64
nan9,40814,2019-07-19,PLUG,1.84,16218.05,20.93
nan8,40815,2019-07-19,PFE,32.38,7288.06,9.41
nan1,40816,2019-07-19,BARC.L,1.56,2706.24,3.49
nan11,40817,2019-07-19,XOM,59.84,3951.08,5.1
nan6,40818,2019-07-19,K,45.15,2725.71,3.52
nan9,40819,2019-07-20,PLUG,1.84,16160.32,20.84
nan10,40820,2019-07-20,SPY,237.5,6411.29,8.27
nan4,40821,2019-07-20,JNJ,103.62,6708.0,8.65
nan1,40822,2019-07-20,BARC.L,1.56,2711.93,3.5
nan6,40823,2019-07-20,K,45.17,2727.18,3.52
nan5,40824,2019-07-20,JPM,90.86,5983.93,7.72
nan11,40825,2019-07-20,XOM,59.91,3955.54,5.1
nan7,40826,2019-07-20,MCD,171.09,13022.22,16.79
nan3,40827,2019-07-20,HUKX.L,75.86,4923.62,6.35
nan8,40828,2019-07-20,PFE,32.42,7296.54,9.41
nan0,40829,2019-07-20,AAPL,40.75,8313.02,10.72
nan2,40830,2019-07-20,GOOG,904.58,-673.22,-0.87
nan6,40831,2019-07-21,K,45.2,2728.64,3.52
nan0,40832,2019-07-21,AAPL,41.09,8382.35,10.8
nan3,40833,2019-07-21,HUKX.L,75.89,4925.57,6.35
nan10,40834,2019-07-21,SPY,237.88,6421.5,8.27
nan4,40835,2019-07-21,JNJ,103.25,6684.38,8.61
nan5,40836,2019-07-21,JPM,91.13,6001.37,7.73
nan8,40837,2019-07-21,PFE,32.45,7305.02,9.41
nan11,40838,2019-07-21,XOM,59.97,3960.01,5.1
nan2,40839,2019-07-21,GOOG,907.4,-675.32,-0.87
nan1,40840,2019-07-21,BARC.L,1.56,2717.61,3.5
nan9,40841,2019-07-21,PLUG,1.83,16102.51,20.75
nan7,40842,2019-07-21,MCD,171.52,13055.2,16.82
nan10,40843,2019-07-22,SPY,238.8,6446.29,8.28
nan3,40844,2019-07-22,HUKX.L,75.92,4927.51,6.33
nan11,40845,2019-07-22,XOM,60.18,3973.46,5.1
nan5,40846,2019-07-22,JPM,91.6,6032.46,7.75
nan1,40847,2019-07-22,BARC.L,1.57,2723.29,3.5
nan4,40848,2019-07-22,JNJ,103.12,6675.82,8.58
nan9,40849,2019-07-22,PLUG,1.83,16080.94,20.66
nan0,40850,2019-07-22,AAPL,41.53,8470.93,10.88
nan2,40851,2019-07-22,GOOG,912.29,-678.96,-0.87
nan7,40852,2019-07-22,MCD,172.35,13117.88,16.85
nan8,40853,2019-07-22,PFE,32.57,7330.09,9.42
nan6,40854,2019-07-22,K,45.32,2736.29,3.52
nan8,40855,2019-07-23,PFE,32.87,7397.57,9.45
nan0,40856,2019-07-23,AAPL,41.97,8561.75,10.94
nan1,40857,2019-07-23,BARC.L,1.6,2784.15,3.56
nan10,40858,2019-07-23,SPY,241.2,6511.09,8.32
nan6,40859,2019-07-23,K,46.8,2825.23,3.61
nan3,40860,2019-07-23,HUKX.L,76.53,4966.78,6.35
nan7,40861,2019-07-23,MCD,172.29,13113.46,16.76
nan2,40862,2019-07-23,GOOG,921.46,-685.79,-0.88
nan4,40863,2019-07-23,JNJ,103.58,6705.47,8.57
nan9,40864,2019-07-23,PLUG,1.81,15915.08,20.34
nan11,40865,2019-07-23,XOM,60.59,4000.84,5.11
nan5,40866,2019-07-23,JPM,93.54,6160.49,7.87
nan7,40867,2019-07-24,MCD,170.42,12970.93,16.59
nan0,40868,2019-07-24,AAPL,41.78,8522.65,10.9
nan10,40869,2019-07-24,SPY,241.42,6517.12,8.33
nan3,40870,2019-07-24,HUKX.L,75.94,4928.81,6.3
nan11,40871,2019-07-24,XOM,60.36,3985.28,5.1
nan2,40872,2019-07-24,GOOG,911.27,-678.21,-0.87
nan4,40873,2019-07-24,JNJ,103.94,6729.02,8.6
nan6,40874,2019-07-24,K,46.66,2817.04,3.6
nan1,40875,2019-07-24,BARC.L,1.6,2781.02,3.56
nan8,40876,2019-07-24,PFE,32.59,7335.57,9.38
nan5,40877,2019-07-24,JPM,93.57,6162.14,7.88
nan9,40878,2019-07-24,PLUG,1.83,16137.16,20.63
nan2,40879,2019-07-25,GOOG,909.08,-676.57,-0.87
nan8,40880,2019-07-25,PFE,32.51,7316.99,9.36
nan3,40881,2019-07-25,HUKX.L,75.69,4912.59,6.28
nan7,40882,2019-07-25,MCD,172.19,13106.24,16.76
nan10,40883,2019-07-25,SPY,240.9,6502.91,8.32
nan5,40884,2019-07-25,JPM,92.91,6118.99,7.83
nan6,40885,2019-07-25,K,46.87,2829.72,3.62
nan11,40886,2019-07-25,XOM,60.17,3972.88,5.08
nan0,40887,2019-07-25,AAPL,41.56,8477.32,10.84
nan4,40888,2019-07-25,JNJ,105.29,6816.23,8.72
nan9,40889,2019-07-25,PLUG,1.82,16037.97,20.51
nan1,40890,2019-07-25,BARC.L,1.6,2774.41,3.55
nan0,40891,2019-07-26,AAPL,41.79,8524.32,10.87
nan2,40892,2019-07-26,GOOG,1006.13,-748.81,-0.95
nan6,40893,2019-07-26,K,47.26,2853.04,3.64
nan11,40894,2019-07-26,XOM,60.2,3974.68,5.07
nan1,40895,2019-07-26,BARC.L,1.6,2783.8,3.55
nan10,40896,2019-07-26,SPY,243.01,6559.96,8.37
nan8,40897,2019-07-26,PFE,32.9,7404.22,9.44
nan7,40898,2019-07-26,MCD,173.46,13203.04,16.84
nan4,40899,2019-07-26,JNJ,105.19,6809.95,8.68
nan3,40900,2019-07-26,HUKX.L,76.4,4958.34,6.32
nan9,40901,2019-07-26,PLUG,1.81,15929.39,20.32
nan5,40902,2019-07-26,JPM,93.52,6158.62,7.85
nan8,40903,2019-07-27,PFE,32.55,7325.37,9.33
nan11,40904,2019-07-27,XOM,60.46,3992.29,5.08
nan4,40905,2019-07-27,JNJ,106.02,6863.85,8.74
nan9,40906,2019-07-27,PLUG,1.81,15962.26,20.32
nan5,40907,2019-07-27,JPM,93.61,6164.77,7.85
nan3,40908,2019-07-27,HUKX.L,76.89,4990.47,6.35
nan2,40909,2019-07-27,GOOG,1005.25,-748.15,-0.95
nan10,40910,2019-07-27,SPY,243.36,6569.5,8.36
nan7,40911,2019-07-27,MCD,173.66,13218.0,16.83
nan6,40912,2019-07-27,K,47.27,2853.89,3.63
nan0,40913,2019-07-27,AAPL,42.01,8568.49,10.91
nan1,40914,2019-07-27,BARC.L,1.6,2788.09,3.55
nan10,40915,2019-07-28,SPY,243.72,6579.08,8.36
nan0,40916,2019-07-28,AAPL,42.22,8612.85,10.95
nan8,40917,2019-07-28,PFE,32.19,7246.19,9.21
nan3,40918,2019-07-28,HUKX.L,77.39,5022.6,6.38
nan11,40919,2019-07-28,XOM,60.73,4009.97,5.1
nan1,40920,2019-07-28,BARC.L,1.61,2792.38,3.55
nan2,40921,2019-07-28,GOOG,1004.37,-747.49,-0.95
nan6,40922,2019-07-28,K,47.29,2854.75,3.63
nan5,40923,2019-07-28,JPM,93.7,6170.96,7.84
nan7,40924,2019-07-28,MCD,173.86,13233.03,16.82
nan9,40925,2019-07-28,PLUG,1.82,15995.25,20.33
nan4,40926,2019-07-28,JNJ,106.86,6917.96,8.79
nan9,40927,2019-07-29,PLUG,1.84,16203.71,20.36
nan1,40928,2019-07-29,BARC.L,1.61,2796.67,3.51
nan0,40929,2019-07-29,AAPL,42.91,8752.09,10.99
nan11,40930,2019-07-29,XOM,61.67,4071.78,5.12
nan2,40931,2019-07-29,GOOG,1014.46,-755.0,-0.95
nan3,40932,2019-07-29,HUKX.L,77.88,5054.73,6.35
nan5,40933,2019-07-29,JPM,94.82,6244.73,7.84
nan4,40934,2019-07-29,JNJ,108.88,7048.57,8.85
nan8,40935,2019-07-29,PFE,32.19,7245.07,9.1
nan10,40936,2019-07-29,SPY,246.74,6660.77,8.37
