index,day_stockID,date,ticker,close,value,share
44621,nan7,2020-05-31,MCD,151.48,11983.81,12.42
44622,nan11,2020-05-31,XOM,37.26,2467.61,2.56
44623,nan6,2020-06-01,K,52.94,3245.6,3.39
44624,nan9,2020-06-01,PLUG,3.43,30404.77,31.74
44625,nan0,2020-06-01,AAPL,64.44,13144.08,13.72
44626,nan3,2020-06-01,HUKX.L,61.8,4618.08,4.82
44627,nan2,2020-06-01,GOOG,1146.64,20.48,0.02
44628,nan5,2020-06-01,JPM,78.96,5446.87,5.69
44629,nan11,2020-06-01,XOM,37.06,2454.45,2.56
44630,nan10,2020-06-01,SPY,244.69,6957.86,7.26
44631,nan7,2020-06-01,MCD,150.08,11873.38,12.4
44632,nan1,2020-06-01,BARC.L,1.21,2114.28,2.21
44633,nan8,2020-06-01,PFE,26.94,6591.88,6.88
44634,nan4,2020-06-01,JNJ,117.87,8908.28,9.3
44635,nan3,2020-06-02,HUKX.L,62.3,4655.44,4.92
44636,nan10,2020-06-02,SPY,244.87,6962.83,7.36
44637,nan2,2020-06-02,GOOG,1143.92,20.43,0.02
44638,nan11,2020-06-02,XOM,37.6,2490.24,2.63
44639,nan0,2020-06-02,AAPL,64.25,13105.83,13.85
44640,nan1,2020-06-02,BARC.L,1.2,2091.88,2.21
44641,nan6,2020-06-02,K,53.1,3255.35,3.44
44642,nan5,2020-06-02,JPM,78.63,5424.08,5.73
44643,nan7,2020-06-02,MCD,149.1,11795.59,12.46
44644,nan8,2020-06-02,PFE,27.27,6671.56,7.05
44645,nan4,2020-06-02,JNJ,117.83,8905.1,9.41
44646,nan9,2020-06-02,PLUG,3.3,29260.01,30.92
44647,nan8,2020-06-03,PFE,27.28,6674.92,6.95
44648,nan1,2020-06-03,BARC.L,1.25,2193.76,2.28
44649,nan6,2020-06-03,K,52.03,3189.72,3.32
44650,nan11,2020-06-03,XOM,39.16,2593.14,2.7
44651,nan10,2020-06-03,SPY,248.25,7216.85,7.51
44652,nan9,2020-06-03,PLUG,3.32,29415.82,30.62
44653,nan5,2020-06-03,JPM,82.92,5719.74,5.95
44654,nan3,2020-06-03,HUKX.L,63.91,4776.13,4.97
44655,nan4,2020-06-03,JNJ,118.21,8933.62,9.3
44656,nan7,2020-06-03,MCD,153.71,12160.12,12.66
44657,nan2,2020-06-03,GOOG,1142.24,20.4,0.02
44658,nan0,2020-06-03,AAPL,64.64,13184.61,13.72
44659,nan2,2020-06-04,GOOG,1119.97,20.0,0.02
44660,nan9,2020-06-04,PLUG,3.97,35175.85,34.69
44661,nan0,2020-06-04,AAPL,63.91,13035.88,12.85
44662,nan10,2020-06-04,SPY,246.93,7178.52,7.08
44663,nan1,2020-06-04,BARC.L,1.24,2162.25,2.13
44664,nan5,2020-06-04,JPM,84.42,5823.06,5.74
44665,nan7,2020-06-04,MCD,153.25,12124.26,11.96
44666,nan4,2020-06-04,JNJ,116.37,8794.5,8.67
44667,nan3,2020-06-04,HUKX.L,63.46,4742.88,4.68
44668,nan8,2020-06-04,PFE,27.1,6629.34,6.54
44669,nan11,2020-06-04,XOM,38.94,2578.81,2.54
44670,nan6,2020-06-04,K,51.32,3146.13,3.1
44671,nan7,2020-06-05,MCD,155.88,12332.18,12.11
44672,nan0,2020-06-05,AAPL,65.52,13365.94,13.12
44673,nan1,2020-06-05,BARC.L,1.31,2300.19,2.26
44674,nan11,2020-06-05,XOM,41.97,2779.27,2.73
44675,nan4,2020-06-05,JNJ,116.46,8801.52,8.64
44676,nan8,2020-06-05,PFE,27.0,6605.29,6.48
44677,nan6,2020-06-05,K,51.88,3180.56,3.12
44678,nan10,2020-06-05,SPY,252.48,7339.87,7.21
44679,nan9,2020-06-05,PLUG,3.86,34226.08,33.6
44680,nan2,2020-06-05,GOOG,1137.25,20.31,0.02
44681,nan5,2020-06-05,JPM,87.94,6066.4,5.96
44682,nan3,2020-06-05,HUKX.L,64.91,4850.87,4.76
44683,nan5,2020-06-06,JPM,88.26,6088.04,5.92
44684,nan6,2020-06-06,K,52.13,3195.78,3.11
44685,nan1,2020-06-06,BARC.L,1.32,2302.52,2.24
44686,nan10,2020-06-06,SPY,252.72,7346.86,7.15
44687,nan11,2020-06-06,XOM,42.27,2799.64,2.72
44688,nan7,2020-06-06,MCD,156.85,12408.5,12.07
44689,nan2,2020-06-06,GOOG,1135.93,20.29,0.02
44690,nan0,2020-06-06,AAPL,65.45,13351.23,12.99
44691,nan9,2020-06-06,PLUG,3.95,35053.46,34.1
44692,nan3,2020-06-06,HUKX.L,64.88,4848.38,4.72
44693,nan8,2020-06-06,PFE,27.06,6621.64,6.44
44694,nan4,2020-06-06,JNJ,115.97,8764.02,8.53
44695,nan10,2020-06-07,SPY,252.96,7353.8,7.09
44696,nan0,2020-06-07,AAPL,65.38,13336.62,12.86
44697,nan3,2020-06-07,HUKX.L,64.84,4845.88,4.67
44698,nan5,2020-06-07,JPM,88.57,6109.55,5.89
44699,nan6,2020-06-07,K,52.38,3210.9,3.1
44700,nan7,2020-06-07,MCD,157.81,12484.35,12.04
44701,nan1,2020-06-07,BARC.L,1.32,2304.86,2.22
44702,nan2,2020-06-07,GOOG,1134.61,20.26,0.02
44703,nan4,2020-06-07,JNJ,115.47,8726.75,8.41
44704,nan9,2020-06-07,PLUG,4.04,35875.77,34.59
44705,nan11,2020-06-07,XOM,42.58,2819.88,2.72
44706,nan8,2020-06-07,PFE,27.13,6637.88,6.4
44707,nan7,2020-06-08,MCD,159.12,12588.65,12.0
44708,nan11,2020-06-08,XOM,42.98,2846.53,2.71
44709,nan0,2020-06-08,AAPL,65.46,13352.77,12.73
44710,nan1,2020-06-08,BARC.L,1.32,2307.19,2.2
44711,nan8,2020-06-08,PFE,27.26,6669.36,6.36
44712,nan4,2020-06-08,JNJ,115.25,8709.71,8.31
44713,nan9,2020-06-08,PLUG,4.15,36777.57,35.07
44714,nan6,2020-06-08,K,52.74,3233.36,3.08
44715,nan2,2020-06-08,GOOG,1135.91,20.29,0.02
44716,nan5,2020-06-08,JPM,89.08,6145.05,5.86
44717,nan3,2020-06-08,HUKX.L,64.81,4843.39,4.62
44718,nan10,2020-06-08,SPY,253.78,7377.65,7.03
44719,nan8,2020-06-09,PFE,27.03,6612.53,6.4
44720,nan6,2020-06-09,K,52.08,3192.68,3.09
44721,nan0,2020-06-09,AAPL,67.65,13800.38,13.35
44722,nan7,2020-06-09,MCD,156.96,12417.58,12.01
44723,nan4,2020-06-09,JNJ,114.83,8677.97,8.4
44724,nan3,2020-06-09,HUKX.L,63.4,4738.39,4.58
44725,nan2,2020-06-09,GOOG,1145.56,20.46,0.02
44726,nan1,2020-06-09,BARC.L,1.25,2193.06,2.12
44727,nan9,2020-06-09,PLUG,4.01,35590.74,34.43
44728,nan11,2020-06-09,XOM,42.1,2788.34,2.7
44729,nan5,2020-06-09,JPM,86.96,5998.71,5.8
44730,nan10,2020-06-09,SPY,252.37,7336.44,7.1
44731,nan10,2020-06-10,SPY,250.97,7295.87,6.82
44732,nan4,2020-06-10,JNJ,116.28,8787.81,8.21
44733,nan9,2020-06-10,PLUG,4.45,39500.75,36.91
44734,nan6,2020-06-10,K,52.33,3208.27,3.0
44735,nan7,2020-06-10,MCD,154.04,12186.67,11.39
44736,nan8,2020-06-10,PFE,26.81,6559.91,6.13
44737,nan3,2020-06-10,HUKX.L,63.28,4729.43,4.42
44738,nan0,2020-06-10,AAPL,69.4,14156.15,13.23
44739,nan11,2020-06-10,XOM,39.85,2638.95,2.47
44740,nan2,2020-06-10,GOOG,1153.24,20.6,0.02
44741,nan5,2020-06-10,JPM,83.44,5755.89,5.38
44742,nan1,2020-06-10,BARC.L,1.24,2170.65,2.03
44743,nan6,2020-06-11,K,50.7,3108.32,3.17
44744,nan9,2020-06-11,PLUG,3.78,33502.18,34.21
44745,nan7,2020-06-11,MCD,149.09,11794.71,12.04
44746,nan11,2020-06-11,XOM,36.72,2431.62,2.48
44747,nan4,2020-06-11,JNJ,112.01,8464.78,8.64
44748,nan0,2020-06-11,AAPL,66.77,13619.71,13.91
44749,nan1,2020-06-11,BARC.L,1.15,2013.1,2.06
44750,nan8,2020-06-11,PFE,25.12,6146.05,6.28
44751,nan5,2020-06-11,JPM,77.29,5331.66,5.44
44752,nan10,2020-06-11,SPY,239.02,6948.33,7.09
44753,nan3,2020-06-11,HUKX.L,61.0,4558.66,4.65
44754,nan2,2020-06-11,GOOG,1116.19,19.94,0.02
44755,nan6,2020-06-12,K,50.65,3105.17,3.07
44756,nan4,2020-06-12,JNJ,113.23,8557.18,8.47
44757,nan1,2020-06-12,BARC.L,1.17,2049.16,2.03
44758,nan5,2020-06-12,JPM,79.55,5487.48,5.43
44759,nan9,2020-06-12,PLUG,4.03,35753.33,35.4
44760,nan10,2020-06-12,SPY,242.32,7044.29,6.98
44761,nan7,2020-06-12,MCD,150.68,11920.7,11.8
44762,nan3,2020-06-12,HUKX.L,60.98,4557.17,4.51
44763,nan0,2020-06-12,AAPL,67.47,13762.2,13.63
44764,nan2,2020-06-12,GOOG,1125.66,20.1,0.02
44765,nan8,2020-06-12,PFE,25.51,6240.4,6.18
44766,nan11,2020-06-12,XOM,37.57,2488.25,2.46
44767,nan1,2020-06-13,BARC.L,1.17,2043.56,2.01
44768,nan10,2020-06-13,SPY,243.51,7079.04,6.97
44769,nan0,2020-06-13,AAPL,67.87,13844.03,13.63
44770,nan5,2020-06-13,JPM,80.06,5522.77,5.44
44771,nan11,2020-06-13,XOM,37.63,2492.24,2.45
44772,nan6,2020-06-13,K,51.25,3141.79,3.09
44773,nan9,2020-06-13,PLUG,4.08,36172.2,35.6
44774,nan3,2020-06-13,HUKX.L,60.88,4549.45,4.48
44775,nan4,2020-06-13,JNJ,113.19,8554.62,8.42
44776,nan2,2020-06-13,GOOG,1129.48,20.17,0.02
44777,nan8,2020-06-13,PFE,25.45,6227.65,6.13
44778,nan7,2020-06-13,MCD,151.04,11949.09,11.76
44779,nan6,2020-06-14,K,51.85,3178.55,3.11
44780,nan2,2020-06-14,GOOG,1133.31,20.24,0.02
44781,nan10,2020-06-14,SPY,244.71,7113.92,6.96
44782,nan0,2020-06-14,AAPL,68.27,13926.16,13.63
44783,nan5,2020-06-14,JPM,80.58,5558.18,5.44
44784,nan11,2020-06-14,XOM,37.69,2496.25,2.44
44785,nan9,2020-06-14,PLUG,4.13,36592.6,35.8
44786,nan4,2020-06-14,JNJ,113.16,8552.06,8.37
44787,nan8,2020-06-14,PFE,25.4,6214.86,6.08
44788,nan1,2020-06-14,BARC.L,1.16,2037.96,1.99
44789,nan7,2020-06-14,MCD,151.4,11977.58,11.72
44790,nan3,2020-06-14,HUKX.L,60.77,4541.72,4.44
44791,nan5,2020-06-15,JPM,80.12,5526.56,5.44
44792,nan4,2020-06-15,JNJ,111.77,8446.83,8.31
44793,nan9,2020-06-15,PLUG,4.12,36570.05,35.97
44794,nan8,2020-06-15,PFE,25.04,6127.54,6.03
44795,nan0,2020-06-15,AAPL,67.85,13840.37,13.61
44796,nan7,2020-06-15,MCD,149.94,11861.99,11.67
44797,nan6,2020-06-15,K,51.82,3176.82,3.12
44798,nan2,2020-06-15,GOOG,1123.5,20.07,0.02
44799,nan10,2020-06-15,SPY,242.96,7063.09,6.95
44800,nan11,2020-06-15,XOM,37.3,2470.24,2.43
44801,nan1,2020-06-15,BARC.L,1.16,2032.36,2.0
44802,nan3,2020-06-15,HUKX.L,60.67,4534.0,4.46
44803,nan5,2020-06-16,JPM,81.1,5594.07,5.33
44804,nan1,2020-06-16,BARC.L,1.23,2147.54,2.05
44805,nan10,2020-06-16,SPY,248.67,7229.15,6.89
44806,nan7,2020-06-16,MCD,151.23,11963.79,11.4
44807,nan9,2020-06-16,PLUG,4.33,38414.68,36.61
44808,nan0,2020-06-16,AAPL,69.94,14266.61,13.6
44809,nan2,2020-06-16,GOOG,1146.37,20.47,0.02
44810,nan3,2020-06-16,HUKX.L,62.5,4670.76,4.45
44811,nan8,2020-06-16,PFE,25.18,6160.55,5.87
44812,nan6,2020-06-16,K,52.98,3248.08,3.1
44813,nan4,2020-06-16,JNJ,114.79,8674.93,8.27
44814,nan11,2020-06-16,XOM,38.3,2536.36,2.42
44815,nan4,2020-06-17,JNJ,114.73,8670.82,8.36
44816,nan7,2020-06-17,MCD,151.99,12024.28,11.59
44817,nan2,2020-06-17,GOOG,1156.02,20.65,0.02
44818,nan8,2020-06-17,PFE,25.37,6206.03,5.98
44819,nan9,2020-06-17,PLUG,4.21,37383.11,36.02
44820,nan0,2020-06-17,AAPL,70.02,14283.51,13.76
44821,nan6,2020-06-17,K,53.44,3275.99,3.16
44822,nan11,2020-06-17,XOM,37.15,2460.07,2.37
44823,nan10,2020-06-17,SPY,248.28,7217.69,6.96
44824,nan1,2020-06-17,BARC.L,1.19,2089.77,2.01
44825,nan5,2020-06-17,JPM,79.25,5466.73,5.27
44826,nan3,2020-06-17,HUKX.L,62.6,4678.24,4.51
44827,nan0,2020-06-18,AAPL,70.76,14433.94,13.71
44828,nan7,2020-06-18,MCD,152.48,12063.32,11.46
44829,nan10,2020-06-18,SPY,250.89,7293.62,6.93
44830,nan1,2020-06-18,BARC.L,1.19,2076.82,1.97
44831,nan3,2020-06-18,HUKX.L,62.2,4647.97,4.41
44832,nan11,2020-06-18,XOM,37.76,2500.45,2.38
44833,nan5,2020-06-18,JPM,79.62,5492.13,5.22
44834,nan6,2020-06-18,K,54.52,3342.23,3.17
44835,nan2,2020-06-18,GOOG,1155.53,20.64,0.02
44836,nan8,2020-06-18,PFE,25.38,6209.13,5.9
44837,nan4,2020-06-18,JNJ,115.4,8721.56,8.28
44838,nan9,2020-06-18,PLUG,4.34,38475.63,36.55
44839,nan0,2020-06-19,AAPL,70.5,14381.83,13.6
44840,nan11,2020-06-19,XOM,37.08,2455.54,2.32
44841,nan8,2020-06-19,PFE,25.57,6255.96,5.92
44842,nan7,2020-06-19,MCD,150.44,11901.92,11.25
44843,nan4,2020-06-19,JNJ,115.99,8765.61,8.29
44844,nan10,2020-06-19,SPY,248.89,7235.44,6.84
44845,nan6,2020-06-19,K,54.66,3350.79,3.17
44846,nan9,2020-06-19,PLUG,4.42,39200.86,37.07
44847,nan2,2020-06-19,GOOG,1154.56,20.62,0.02
44848,nan1,2020-06-19,BARC.L,1.17,2040.41,1.93
44849,nan3,2020-06-19,HUKX.L,62.92,4702.15,4.45
44850,nan5,2020-06-19,JPM,78.88,5440.89,5.14
44851,nan6,2020-06-20,K,54.48,3340.06,3.14
44852,nan8,2020-06-20,PFE,25.54,6249.84,5.88
44853,nan2,2020-06-20,GOOG,1162.43,20.76,0.02
44854,nan3,2020-06-20,HUKX.L,62.77,4690.94,4.41
44855,nan7,2020-06-20,MCD,151.01,11946.34,11.24
44856,nan4,2020-06-20,JNJ,116.11,8775.24,8.26
44857,nan10,2020-06-20,SPY,249.95,7266.29,6.84
44858,nan11,2020-06-20,XOM,37.28,2468.59,2.32
44859,nan5,2020-06-20,JPM,78.76,5432.73,5.11
44860,nan1,2020-06-20,BARC.L,1.16,2033.06,1.91
44861,nan9,2020-06-20,PLUG,4.45,39499.04,37.17
44862,nan0,2020-06-20,AAPL,71.27,14538.02,13.68
44863,nan11,2020-06-21,XOM,37.47,2481.71,2.32
44864,nan8,2020-06-21,PFE,25.52,6243.7,5.85
44865,nan5,2020-06-21,JPM,78.64,5424.54,5.08
44866,nan1,2020-06-21,BARC.L,1.16,2025.71,1.9
44867,nan10,2020-06-21,SPY,251.02,7297.27,6.83
44868,nan4,2020-06-21,JNJ,116.24,8784.91,8.23
44869,nan2,2020-06-21,GOOG,1170.34,20.9,0.02
44870,nan3,2020-06-21,HUKX.L,62.62,4679.73,4.38
44871,nan7,2020-06-21,MCD,151.57,11990.95,11.23
44872,nan6,2020-06-21,K,54.31,3329.28,3.12
44873,nan0,2020-06-21,AAPL,72.04,14694.87,13.76
44874,nan9,2020-06-21,PLUG,4.49,39798.5,37.27
44875,nan11,2020-06-22,XOM,37.13,2459.01,2.32
44876,nan7,2020-06-22,MCD,149.95,11862.76,11.21
44877,nan6,2020-06-22,K,53.35,3270.77,3.09
44878,nan3,2020-06-22,HUKX.L,62.47,4668.52,4.41
44879,nan4,2020-06-22,JNJ,114.7,8668.22,8.19
44880,nan1,2020-06-22,BARC.L,1.15,2018.35,1.91
44881,nan8,2020-06-22,PFE,25.13,6147.87,5.81
44882,nan2,2020-06-22,GOOG,1161.34,20.74,0.02
44883,nan10,2020-06-22,SPY,248.46,7223.05,6.82
44884,nan9,2020-06-22,PLUG,4.46,39522.88,37.34
44885,nan5,2020-06-22,JPM,77.39,5338.46,5.04
44886,nan0,2020-06-22,AAPL,71.77,14638.92,13.83
44887,nan0,2020-06-23,AAPL,73.16,14923.54,13.31
44888,nan5,2020-06-23,JPM,78.19,5393.5,4.81
44889,nan6,2020-06-23,K,52.95,3246.07,2.9
44890,nan3,2020-06-23,HUKX.L,63.3,4730.17,4.22
44891,nan4,2020-06-23,JNJ,114.06,8620.09,7.69
44892,nan7,2020-06-23,MCD,149.0,11787.6,10.52
44893,nan10,2020-06-23,SPY,249.14,7242.78,6.46
44894,nan1,2020-06-23,BARC.L,1.17,2046.36,1.83
44895,nan9,2020-06-23,PLUG,5.13,45540.16,40.63
44896,nan11,2020-06-23,XOM,37.29,2469.24,2.2
44897,nan8,2020-06-23,PFE,24.82,6073.41,5.42
44898,nan2,2020-06-23,GOOG,1169.2,20.88,0.02
44899,nan1,2020-06-24,BARC.L,1.12,1958.14,1.64
44900,nan11,2020-06-24,XOM,35.85,2374.13,1.98
44901,nan2,2020-06-24,GOOG,1153.61,20.6,0.02
44902,nan10,2020-06-24,SPY,244.98,7121.68,5.95
44903,nan7,2020-06-24,MCD,148.47,11745.4,9.81
44904,nan3,2020-06-24,HUKX.L,61.26,4578.09,3.83
44905,nan8,2020-06-24,PFE,24.6,6019.71,5.03
44906,nan6,2020-06-24,K,52.27,3204.23,2.68
44907,nan4,2020-06-24,JNJ,112.64,8512.74,7.11
44908,nan5,2020-06-24,JPM,76.26,5260.42,4.4
44909,nan0,2020-06-24,AAPL,72.52,14792.31,12.36
44910,nan9,2020-06-24,PLUG,6.1,54097.65,45.2
44911,nan6,2020-06-25,K,52.72,3232.09,2.73
44912,nan8,2020-06-25,PFE,24.68,6037.95,5.1
44913,nan3,2020-06-25,HUKX.L,61.62,4605.37,3.89
44914,nan10,2020-06-25,SPY,247.36,7190.79,6.07
44915,nan9,2020-06-25,PLUG,5.92,52472.64,44.29
44916,nan0,2020-06-25,AAPL,73.41,14973.61,12.64
44917,nan4,2020-06-25,JNJ,112.41,8495.06,7.17
44918,nan11,2020-06-25,XOM,36.35,2407.46,2.03
44919,nan5,2020-06-25,JPM,78.84,5438.34,4.59
44920,nan7,2020-06-25,MCD,147.09,11636.18,9.82
44921,nan2,2020-06-25,GOOG,1159.98,20.72,0.02
44922,nan1,2020-06-25,BARC.L,1.13,1971.44,1.66
44923,nan6,2020-06-26,K,51.51,3157.74,2.78
44924,nan8,2020-06-26,PFE,24.52,5999.04,5.28
44925,nan3,2020-06-26,HUKX.L,61.79,4617.7,4.07
44926,nan10,2020-06-26,SPY,242.02,7035.71,6.2
44927,nan1,2020-06-26,BARC.L,1.11,1942.73,1.71
44928,nan2,2020-06-26,GOOG,1096.9,19.59,0.02
44929,nan5,2020-06-26,JPM,74.68,5151.72,4.54
44930,nan11,2020-06-26,XOM,35.18,2330.05,2.05
44931,nan9,2020-06-26,PLUG,5.51,48869.47,43.04
44932,nan7,2020-06-26,MCD,144.98,11469.52,10.1
44933,nan0,2020-06-26,AAPL,71.31,14546.03,12.81
44934,nan4,2020-06-26,JNJ,111.16,8400.69,7.4
44935,nan1,2020-06-27,BARC.L,1.12,1963.27,1.68
44936,nan2,2020-06-27,GOOG,1108.81,19.8,0.02
44937,nan5,2020-06-27,JPM,74.96,5170.91,4.42
44938,nan0,2020-06-27,AAPL,72.02,14690.67,12.57
44939,nan9,2020-06-27,PLUG,5.83,51751.98,44.27
44940,nan11,2020-06-27,XOM,35.45,2347.77,2.01
44941,nan10,2020-06-27,SPY,243.75,7086.05,6.06
44942,nan8,2020-06-27,PFE,24.73,6050.03,5.18
44943,nan7,2020-06-27,MCD,146.13,11560.49,9.89
44944,nan3,2020-06-27,HUKX.L,62.0,4633.27,3.96
44945,nan4,2020-06-27,JNJ,111.74,8444.59,7.22
44946,nan6,2020-06-27,K,51.95,3184.98,2.72
44947,nan9,2020-06-28,PLUG,6.16,54647.46,45.43
44948,nan3,2020-06-28,HUKX.L,62.21,4648.84,3.86
44949,nan1,2020-06-28,BARC.L,1.13,1983.81,1.65
44950,nan6,2020-06-28,K,52.4,3212.34,2.67
44951,nan11,2020-06-28,XOM,35.72,2365.57,1.97
44952,nan2,2020-06-28,GOOG,1120.77,20.02,0.02
44953,nan0,2020-06-28,AAPL,72.73,14835.96,12.33
44954,nan7,2020-06-28,MCD,147.28,11651.87,9.69
44955,nan5,2020-06-28,JPM,75.24,5190.17,4.31
44956,nan4,2020-06-28,JNJ,112.32,8488.69,7.06
44957,nan8,2020-06-28,PFE,24.94,6101.26,5.07
44958,nan10,2020-06-28,SPY,245.49,7136.61,5.93
44959,nan10,2020-06-29,SPY,247.32,7189.64,5.81
44960,nan0,2020-06-29,AAPL,73.47,14986.58,12.11
44961,nan5,2020-06-29,JPM,75.54,5211.16,4.21
44962,nan8,2020-06-29,PFE,25.16,6154.63,4.97
44963,nan6,2020-06-29,K,52.87,3240.84,2.62
44964,nan4,2020-06-29,JNJ,112.94,8535.65,6.9
44965,nan11,2020-06-29,XOM,36.0,2384.2,1.93
44966,nan2,2020-06-29,GOOG,1133.15,20.24,0.02
44967,nan3,2020-06-29,HUKX.L,62.42,4664.41,3.77
44968,nan9,2020-06-29,PLUG,6.49,57573.97,46.54
44969,nan1,2020-06-29,BARC.L,1.14,2004.35,1.62
44970,nan7,2020-06-29,MCD,148.49,11747.33,9.5
44971,nan2,2020-06-30,GOOG,1141.0,20.38,0.02
44972,nan0,2020-06-30,AAPL,73.61,15015.69,12.0
44973,nan6,2020-06-30,K,53.32,3268.74,2.61
44974,nan4,2020-06-30,JNJ,113.51,8578.42,6.85
44975,nan8,2020-06-30,PFE,25.04,6126.78,4.9
44976,nan10,2020-06-30,SPY,248.89,7235.48,5.78
44977,nan11,2020-06-30,XOM,36.1,2390.43,1.91
44978,nan1,2020-06-30,BARC.L,1.14,2002.95,1.6
44979,nan5,2020-06-30,JPM,75.92,5237.07,4.18
44980,nan7,2020-06-30,MCD,148.89,11867.61,9.48
44981,nan9,2020-06-30,PLUG,6.63,58783.45,46.97
44982,nan3,2020-06-30,HUKX.L,61.82,4620.32,3.69
44983,nan5,2020-07-01,JPM,74.82,5161.07,3.99
44984,nan3,2020-07-01,HUKX.L,61.62,4605.0,3.56
44985,nan0,2020-07-01,AAPL,73.03,14896.49,11.53
44986,nan2,2020-07-01,GOOG,1153.68,20.6,0.02
44987,nan4,2020-07-01,JNJ,112.62,8511.29,6.59
44988,nan8,2020-07-01,PFE,25.68,6283.34,4.86
44989,nan6,2020-07-01,K,52.89,3242.55,2.51
44990,nan9,2020-07-01,PLUG,7.12,63124.28,48.86
44991,nan1,2020-07-01,BARC.L,1.14,1987.54,1.54
44992,nan10,2020-07-01,SPY,249.12,7242.03,5.61
44993,nan11,2020-07-01,XOM,35.07,2322.29,1.8
44994,nan7,2020-07-01,MCD,148.15,11807.86,9.14
44995,nan5,2020-07-02,JPM,74.33,5127.2,3.91
44996,nan7,2020-07-02,MCD,147.21,11733.44,8.95
44997,nan2,2020-07-02,GOOG,1174.92,20.98,0.02
44998,nan11,2020-07-02,XOM,35.36,2341.64,1.79
44999,nan9,2020-07-02,PLUG,7.3,64752.7,49.39
45000,nan1,2020-07-02,BARC.L,1.18,2063.87,1.57
45001,nan4,2020-07-02,JNJ,113.08,8545.96,6.52
45002,nan3,2020-07-02,HUKX.L,62.46,4667.4,3.56
45003,nan8,2020-07-02,PFE,26.26,6425.9,4.9
45004,nan6,2020-07-02,K,53.19,3260.81,2.49
45005,nan10,2020-07-02,SPY,250.46,7280.96,5.55
45006,nan0,2020-07-02,AAPL,73.02,14894.56,11.36
45007,nan3,2020-07-03,HUKX.L,61.46,4593.04,3.46
45008,nan9,2020-07-03,PLUG,7.47,66301.99,49.92
45009,nan10,2020-07-03,SPY,251.36,7307.28,5.5
45010,nan6,2020-07-03,K,53.16,3258.67,2.45
45011,nan5,2020-07-03,JPM,74.78,5158.32,3.88
45012,nan7,2020-07-03,MCD,148.17,11810.17,8.89
45013,nan1,2020-07-03,BARC.L,1.16,2025.71,1.53
45014,nan8,2020-07-03,PFE,26.26,6424.33,4.84
45015,nan2,2020-07-03,GOOG,1180.85,21.09,0.02
45016,nan11,2020-07-03,XOM,35.41,2345.19,1.77
45017,nan4,2020-07-03,JNJ,113.46,8574.33,6.46
45018,nan0,2020-07-03,AAPL,73.49,14990.51,11.29
45019,nan5,2020-07-04,JPM,75.23,5189.41,3.85
45020,nan6,2020-07-04,K,53.12,3256.52,2.42
45021,nan8,2020-07-04,PFE,26.25,6422.77,4.77
45022,nan10,2020-07-04,SPY,252.27,7333.59,5.45
45023,nan4,2020-07-04,JNJ,113.83,8602.69,6.39
45024,nan3,2020-07-04,HUKX.L,61.94,4629.16,3.44
45025,nan11,2020-07-04,XOM,35.47,2348.73,1.74
45026,nan9,2020-07-04,PLUG,7.65,67850.53,50.39
45027,nan2,2020-07-04,GOOG,1186.77,21.2,0.02
45028,nan0,2020-07-04,AAPL,73.96,15086.42,11.2
45029,nan7,2020-07-04,MCD,149.14,11886.85,8.83
45030,nan1,2020-07-04,BARC.L,1.16,2034.93,1.51
45031,nan8,2020-07-05,PFE,26.24,6421.2,4.7
45032,nan6,2020-07-05,K,53.09,3254.38,2.38
45033,nan11,2020-07-05,XOM,35.52,2352.27,1.72
45034,nan1,2020-07-05,BARC.L,1.17,2044.14,1.5
45035,nan7,2020-07-05,MCD,150.1,11963.5,8.76
45036,nan0,2020-07-05,AAPL,74.43,15182.28,11.12
45037,nan2,2020-07-05,GOOG,1192.7,21.3,0.02
45038,nan10,2020-07-05,SPY,253.17,7359.88,5.39
45039,nan4,2020-07-05,JNJ,114.21,8631.04,6.32
45040,nan5,2020-07-05,JPM,75.68,5220.5,3.82
45041,nan3,2020-07-05,HUKX.L,62.43,4665.28,3.42
45042,nan9,2020-07-05,PLUG,7.82,69398.31,50.84
45043,nan10,2020-07-06,SPY,253.73,7376.16,5.34
45044,nan4,2020-07-06,JNJ,114.43,8647.65,6.26
45045,nan8,2020-07-06,PFE,26.2,6410.95,4.64
45046,nan3,2020-07-06,HUKX.L,62.91,4701.4,3.4
45047,nan11,2020-07-06,XOM,35.52,2352.63,1.7
45048,nan2,2020-07-06,GOOG,1196.99,21.38,0.02
45049,nan0,2020-07-06,AAPL,74.8,15257.42,11.04
45050,nan9,2020-07-06,PLUG,7.99,70849.3,51.27
45051,nan6,2020-07-06,K,52.98,3247.83,2.35
45052,nan5,2020-07-06,JPM,76.03,5244.46,3.8
45053,nan7,2020-07-06,MCD,150.85,12023.81,8.7
45054,nan1,2020-07-06,BARC.L,1.17,2053.36,1.49
45055,nan11,2020-07-07,XOM,34.47,2283.03,1.72
45056,nan0,2020-07-07,AAPL,74.28,15152.68,11.44
45057,nan1,2020-07-07,BARC.L,1.15,2012.4,1.52
45058,nan10,2020-07-07,SPY,250.17,7272.54,5.49
45059,nan8,2020-07-07,PFE,25.74,6297.92,4.75
45060,nan2,2020-07-07,GOOG,1184.09,21.15,0.02
45061,nan5,2020-07-07,JPM,73.6,5077.27,3.83
45062,nan6,2020-07-07,K,53.11,3255.61,2.46
